shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
760364,252,,14.741293795399498,121.07575178146362
760364,253,,14.741701040941074,121.07611924409866
760364,254,,14.741773670639164,121.07628554105759
760364,255,,14.74180479764521,121.07642367482185
760364,256,,14.742092722240232,121.07734099030495
760364,257,,14.742241872218592,121.07764542102814
760364,258,,14.742637443405549,121.07786536216734
760364,259,,14.744732013286635,121.0779592394829
760364,260,,14.745214474824886,121.07808396220207
760364,261,,14.745511473465928,121.0784339904785
760364,262,,14.74561004061097,121.07854932546614
760364,263,,14.745693044487961,121.07870221138
760364,264,,14.745883693898096,121.07950687408447
760364,265,,14.746136595919195,121.08024448156355
760364,266,,14.746268883013197,121.08046978712082
760364,267,,14.746896597147744,121.08112424612045
760364,268,,14.747615094162581,121.08187526464462
760364,269,,14.748222053691698,121.08245730400084
760364,270,,14.748556658862196,121.08270943164824
760364,271,,14.74953453303991,121.08334511518477
760364,272,,14.750004014837314,121.0836911201477
760364,273,,14.750489058503502,121.08405858278275
760364,274,,14.751394297534276,121.08464062213896
760364,275,,14.75167961564601,121.0847559571266
760364,276,,14.752626350336419,121.08486592769623
760364,277,,14.753582159125914,121.08492627739906
760364,278,,14.754015319392787,121.08495846390724
760364,279,,14.754458853862236,121.08498930931091
760364,280,,14.755349810721764,121.08503758907317
760364,281,,14.756413247902291,121.08529776334763
760364,282,,14.757135604095199,121.08549356460573
760364,283,,14.757847582986331,121.08569741249084
760364,284,,14.75923003443203,121.08612656593321
760364,285,,14.760507432506168,121.08663618564606
760364,286,,14.761372427753413,121.0866469144821
760364,287,,14.763123157228945,121.08657181262969
760364,288,,14.763605577984789,121.0864269733429
760364,289,,14.764554854411045,121.08583688735962
760364,290,,14.765981354907279,121.08499467372893
760364,291,,14.76677500385779,121.08449041843414
760364,292,,14.767355973801543,121.08402907848357
760364,293,,14.767553088251097,121.08354628086089
760364,294,,14.7677,121.083
760364,295,,14.767947316613885,121.08190476894377
760364,296,,14.768165179349715,121.08134686946869
760364,297,,14.76935823331626,121.0800915956497
760364,298,,14.76979395574086,121.0796557366848
760364,299,,14.770329530024222,121.07910186052322
760364,300,,14.77063946223901,121.07875317335127
760364,301,,14.770846947993542,121.07844337821007
760364,302,,14.771125756664219,121.07799947261812
760364,303,,14.771433094179699,121.07783317565917
760364,304,,14.771877889898553,121.07785061001776
760364,305,,14.772314904047528,121.07790827751158
760364,306,,14.77257425920995,121.0778546333313
760364,307,,14.773622050914275,121.07733964920044
760364,308,,14.774000707069339,121.07730209827422
760364,309,,14.774457168406363,121.077441573143
760364,310,,14.774899364412006,121.07744693756104
760364,311,,14.775029040489311,121.07735440135002
760364,312,,14.775141858613619,121.07718408107756
760364,313,,14.775219664182433,121.07689976692198
760364,314,,14.775411584466381,121.07647597789764
760364,315,,14.775712432137842,121.07607364654541
760364,316,,14.77696768861579,121.07529580593108
760364,317,,14.777629029503599,121.07484251260756
760364,318,,14.777792419295087,121.07468962669371
760364,319,,14.778002491703548,121.07453674077989
760364,320,,14.778423932651041,121.07438921928406
760364,321,,14.779649348606103,121.07402443885803
760364,322,,14.780326242073798,121.07404857873915
760364,323,,14.781010913779754,121.07413977384567
760364,324,,14.781399930832743,121.07421219348909
760364,325,,14.781895278204857,121.07435971498488
760364,326,,14.782800386452774,121.07468426227568
760364,327,,14.782926167672878,121.07473656535149
760364,328,,14.783123267994917,121.07469633221626
760364,329,,14.78338779709328,121.07462793588638
760364,330,,14.783652325869337,121.07453539967537
760364,331,,14.783985579800008,121.07455551624298
760364,332,,14.78466245974981,121.07480764389037
760364,333,,14.785142239279029,121.07474327087402
760364,334,,14.785507908370313,121.07472985982893
760364,335,,14.786109575321788,121.07471376657486
760364,336,,14.78680719569059,121.07485324144362
760364,337,,14.787066533545984,121.07478350400925
760364,338,,14.787476286725951,121.07469230890273
760364,339,,14.787826391678275,121.07462525367737
760364,340,,14.788015707454273,121.07466012239456
760364,341,,14.789034897766983,121.0747244954109
760364,342,,14.790002216461062,121.07454746961594
760364,343,,14.79115365722117,121.07435703277588
760364,344,,14.792012047145858,121.0742336511612
760364,345,,14.792883400212512,121.07406198978424
760364,346,,14.794190423251015,121.07380181550978
760364,347,,14.795528557727868,121.07312321662901
760364,348,,14.796428422588818,121.07199668884279
760364,349,,14.798915349575292,121.06885582208635
760364,350,,14.799688132341323,121.06852054595946
760364,351,,14.80049462417059,121.06826841831207
760364,352,,14.800951029793188,121.0684186220169
760364,353,,14.801267401308744,121.06857419013978
760364,354,,14.801604517989462,121.06867611408234
760364,355,,14.802003870917652,121.06863856315611
760364,356,,14.80232024089704,121.06864929199217
760364,357,,14.802527696370628,121.06872439384459
760364,358,,14.802869997468095,121.06885850429535
760364,359,,14.803217484393052,121.06883704662323
760364,360,,14.804446650090993,121.0683810710907
760364,361,,14.805069009812025,121.06834083795547
760364,362,,14.8055254058052,121.06838375329971
760364,363,,14.806748075562917,121.06849372386934
760364,364,,14.80741451195409,121.0687404870987
760364,365,,14.807750322510959,121.06887191534042
760364,366,,14.808113360365537,121.06909453868865
760364,367,,14.808398603967534,121.06940031051636
760364,368,,14.808698109345587,121.06970340013504
760364,369,,14.808882220671236,121.0699300467968
760364,370,,14.80909874576256,121.07005745172499
760364,371,,14.809319160303987,121.07013925909996
760364,372,,14.810929476210488,121.07074812054634
760364,373,,14.811075985839967,121.07080310583115
760364,374,,14.81114470271169,121.07085004448892
760364,375,,14.811524589930125,121.07114240527153
760364,376,,14.811913552262293,121.07148304581641
760364,377,,14.812311589659354,121.07182770967482
760364,378,,14.812913182252792,121.07215493917464
760364,379,,14.813714438759476,121.07236951589584
760364,380,,14.814077466621985,121.07253849506378
760364,381,,14.814357516271704,121.07275307178496
760364,382,,14.814494947911822,121.07299715280531
760364,383,,14.814585704607497,121.07340753078462
760364,384,,14.814622007275126,121.07381254434587
760364,385,,14.814767217884791,121.07415854930876
760364,386,,14.815280640331311,121.07467353343964
760364,387,,14.815822584926945,121.07507586479187
760364,388,,14.81606114384068,121.07525557279585
760364,389,,14.816390458431227,121.07542723417282
760364,390,,14.816603086483553,121.0754406452179
760364,391,,14.817038714036396,121.07526898384094
760364,392,,14.817272085579308,121.07525825500487
760364,393,,14.817676595658025,121.07534408569336
760364,394,,14.818999027181484,121.07606291770934
760364,395,,14.819211652672877,121.07606291770934
760364,396,,14.819616159128941,121.07584834098816
760364,397,,14.820067338515472,121.07577323913573
760364,398,,14.82041479786208,121.07595026493073
760364,399,,14.820637793865425,121.0762345790863
760364,400,,14.82083485990981,121.07632040977478
760364,401,,14.821130458640091,121.07629358768462
760364,402,,14.821358639840131,121.0762345790863
760364,403,,14.821602378583655,121.07594490051271
760364,404,,14.822027624245196,121.0756605863571
760364,405,,14.822286919970391,121.07566595077515
760364,406,,14.822758837393366,121.07566595077515
760364,407,,14.823609323338513,121.07577860355376
760364,408,,14.824127910689738,121.07610046863554
760364,409,,14.824579080674791,121.07663154602052
760364,410,,14.825061364791422,121.07712507247925
760364,411,,14.825268798489637,121.07728064060211
760364,412,,14.825802939347573,121.07738256454466
760364,413,,14.828250635933838,121.07759714126588
760364,414,,14.830656819154637,121.07783317565917
760364,415,,14.83144504577114,121.07757568359375
760364,416,,14.832098441973956,121.07726454734801
760364,417,,14.833597097239815,121.07626140117644
760364,418,,14.833877121640128,121.07623994350433
760364,419,,14.834940173934012,121.07671201229097
760364,420,,14.8362054586354,121.07734501361846
760364,421,,14.836921067197965,121.07792973518372
760364,422,,14.837735198698113,121.07813894748688
760364,423,,14.838476729818,121.0783213376999
760364,424,,14.839316782980031,121.07850909233092
760364,425,,14.840120534493865,121.07869148254395
760364,426,,14.841033177752086,121.07857346534729
760364,427,,14.841831737443199,121.07848763465881
760364,428,,14.842744373478748,121.07862174510956
760364,429,,14.842977717301231,121.07691586017609
760364,430,,14.843117723473842,121.075998544693
760364,431,,14.843283656598045,121.07500076293945
760364,432,,14.843465145806833,121.07432484626769
760364,433,,14.84385923613556,121.073659658432
760364,434,,14.844232584205374,121.07324123382567
760364,435,,14.844802975844757,121.0727047920227
760364,436,,14.845580780200276,121.07231855392457
760364,437,,14.846389693761074,121.07192158699036
760364,438,,14.847173974050605,121.07160642743109
760364,439,,14.847588798838162,121.07144951820374
760364,440,,14.848048994155274,121.07131004333495
760364,441,,14.848842342654699,121.07114776968956
760364,442,,14.849239015812266,121.07108741998672
760364,443,,14.849671985028957,121.0710471868515
760364,444,,14.850429030916171,121.07104450464249
760364,445,,14.851186074151121,121.0710686445236
760364,446,,14.851782373461917,121.0712081193924
760364,447,,14.852311263647433,121.07148170471191
760364,448,,14.85313570753095,121.07215225696562
760364,449,,14.853685335038799,121.07290863990782
760364,450,,14.853809778808701,121.07285499572754
760364,451,,14.854494218261763,121.07258141040802
760364,452,,14.854758660196948,121.07257068157196
760364,453,,14.855463837108154,121.07239902019502
760364,454,,14.855816424700459,121.07222735881804
760364,455,,14.856573449057175,121.0718250274658
760364,456,,14.85755342870171,121.07154607772826
760364,457,,14.858243041341643,121.07118666172026
760364,458,,14.858911911648125,121.07056975364685
760364,459,,14.859871140642337,121.07009232044219
760364,460,,14.860498525949959,121.07007622718811
760364,461,,14.861079244610185,121.06982946395874
760364,462,,14.861462932868122,121.06981873512267
760364,463,,14.862090313550695,121.06999039649963
760364,464,,14.862945829725366,121.07019424438477
760364,465,,14.863697644171154,121.07029616832732
760364,466,,14.864340573068617,121.07014060020445
760364,467,,14.864724255530604,121.06992065906525
760364,468,,14.86480202891951,121.0695880651474
760364,469,,14.864485750296593,121.06914281845093
760364,470,,14.864304278746369,121.06862246990204
760364,471,,14.86438205228658,121.06804847717287
760364,472,,14.864210950461132,121.06781244277954
760364,473,,14.863713198925138,121.06740474700929
760364,474,,14.863391733781537,121.06690049171448
760364,475,,14.86334506944671,121.0665464401245
760364,476,,14.863386548855951,121.06600999832153
760364,477,,14.863417658407647,121.06572568416595
760364,478,,14.863324329739115,121.06547355651855
760364,479,,14.863101377756529,121.065012216568
760364,480,,14.86297175440501,121.06466352939604
760364,481,,14.862774726761636,121.06386423110962
760364,482,,14.86249473980121,121.06320440769194
760364,483,,14.862033279018526,121.06239974498747
760364,484,,14.861260718871208,121.0613751411438
760364,485,,14.8611,121.061
760364,486,,14.861053319703295,121.06010377407073
760364,487,,14.860882215239808,121.05927765369415
760364,488,,14.860695555670437,121.05911672115326
760364,489,,14.860042245907007,121.05853736400603
760364,490,,14.859103757787821,121.05789899826051
760364,491,,14.857693425430796,121.0567831993103
760364,492,,14.85755342870171,121.05657935142517
760364,493,,14.857465282566464,121.05631113052367
760364,494,,14.857216399166866,121.05519533157347
760364,495,,14.85765194492794,121.05457305908203
760364,496,,14.858502293644275,121.0539722442627
760364,497,,14.858979317067982,121.05317831039427
760364,498,,14.859767440415947,121.05210542678833
760364,499,,14.8598,121.051
760364,500,,14.85943559935685,121.04989528656006
760364,501,,14.8589,121.049
228018,1,,14.7565,121.059
228018,2,,14.7571,121.058
228018,3,,14.757,121.055
228018,4,,14.7569,121.054
228018,5,,14.7567,121.051
228018,6,,14.7564,121.048
228018,7,,14.7562,121.046
228018,8,,14.756,121.044
228018,9,,14.7555,121.041
228018,10,,14.7539,121.04
228018,11,,14.7526,121.039
228018,12,,14.751,121.039
228018,13,,14.749,121.037
228018,14,,14.7473,121.036
228018,15,,14.7456,121.035
228018,16,,14.7437,121.034
228018,17,,14.7422,121.034
228018,18,,14.7405,121.033
228018,19,,14.7391,121.032
228018,20,,14.7375,121.033
228018,21,,14.7361,121.033
228018,22,,14.7342,121.034
228018,23,,14.7326,121.035
228018,24,,14.7313,121.036
228018,25,,14.7293,121.037
228018,26,,14.7278,121.038
228018,27,,14.7267,121.039
228018,28,,14.7253,121.039
228018,29,,14.7239,121.038
228018,30,,14.7223,121.039
379538,1,,14.5775,121.053
379538,2,,14.5743,121.053
379538,3,,14.5765,121.056
379538,4,,14.5763,121.06
379538,5,,14.5737,121.062
379538,6,,14.577,121.063
379538,7,,14.5793,121.064
379538,8,,14.5815,121.064
379538,9,,14.5844,121.064
379538,10,,14.5871,121.064
379538,11,,14.5888,121.066
379538,12,,14.5891,121.068
379538,13,,14.5891,121.071
379538,14,,14.5895,121.076
379538,15,,14.5898,121.078
379538,16,,14.5901,121.082
379538,17,,14.5905,121.085
379538,18,,14.5905,121.087
379538,19,,14.5903,121.09
379538,20,,14.5901,121.092
379538,21,,14.59,121.094
379538,22,,14.5898,121.095
379538,23,,14.5897,121.097
379538,24,,14.5895,121.099
379538,25,,14.5894,121.101
379538,26,,14.5892,121.102
379538,27,,14.5883,121.106
379538,28,,14.588,121.108
379538,29,,14.5876,121.109
379538,30,,14.5873,121.111
379538,31,,14.5871,121.112
379538,32,,14.5868,121.113
379538,33,,14.5862,121.115
379538,34,,14.584,121.115
379538,35,,14.582,121.115
379538,36,,14.5799,121.116
379538,37,,14.5781,121.116
379538,38,,14.5765,121.117
379538,39,,14.5771,121.12
379538,40,,14.5757,121.122
379538,41,,14.5745,121.124
379538,42,,14.5732,121.126
379538,43,,14.5718,121.128
379538,44,,14.5714,121.13
379538,45,,14.5692,121.131
379538,46,,14.5674,121.13
379538,47,,14.5655,121.132
379538,48,,14.5634,121.133
566173,1,,14.668864627622815,120.99687337875366
566173,2,,14.668708940541325,120.99655151367188
566173,3,,14.66768140302631,120.99728107452393
566173,4,,14.66744268149902,120.99700212478638
566173,5,,14.666518930527683,120.99764585494995
566173,6,,14.666809549231065,120.99802136421202
566173,7,,14.66616603586921,120.99855780601501
566173,8,,14.666435896541577,120.99891185760497
566173,9,,14.6649,120.997
566173,10,,14.664297760553024,120.99613308906554
566173,11,,14.664007138515455,120.99634766578674
566173,12,,14.663156028900774,120.99714159965514
566173,13,,14.662169983137598,120.99596142768858
566173,14,,14.661952014527579,120.99596142768858
566173,15,,14.662,120.997
566173,16,,14.659720418658935,120.99704504013062
566173,17,,14.659741177795052,120.99787116050722
566173,18,,14.657301965835904,120.99783897399902
931976,1,,14.6121,121.009
931976,2,,14.6137,121.008
931976,3,,14.6122,121.007
931976,4,,14.6109,121.005
931976,5,,14.6087,121.004
931976,6,,14.6068,121.003
931976,7,,14.6056,121.001
931976,8,,14.6045,120.999
931976,9,,14.6034,120.997
931976,10,,14.6055,120.995
931976,11,,14.6074,120.993
931976,12,,14.6056,120.991
931976,13,,14.6031,120.989
931976,14,,14.5999,120.988
931976,15,,14.5989,120.988
931976,16,,14.5982,120.986
550529,1,,14.5585,121.046
550529,2,,14.5599,121.046
550529,3,,14.5618,121.046
